,Unnamed: 0_2014,HIOS ID,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2014",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,IndPremiumPMM_2014,IndCostsPMM_2014,IndRTPMM_2014,IndPremiumMinusCostsPMM_2014,Unnamed: 0_2015,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2015",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,IndPremiumPMM_2015,IndCostsPMM_2015,IndRTPMM_2015,IndPremiumMinusCostsPMM_2015,Unnamed: 0,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15,IndPremiumPMM,IndCostsPMM,IndRTPMM,IndPremiumMinusCostsPMM
247,424.0,98894.0,22171528.64,20047835.17,-2282003.25,62177.0,356.58730141370603,322.43168969233,-36.701726522669155,34.15561172137603,,,,,,,,,,,,,,,,,,
248,425.0,91058.0,22631274.92,26227200.12,417451.12,43139.0,524.6128774426853,607.969589466608,9.676884489672918,-83.3567120239227,433.0,29584232.87,34509322.89,-855334.89,55370.0,534.3007561856601,623.2494652338812,-15.447623081090846,-88.94870904822108,304.0,27745515.97,34016030.85,1397440.88,46899.0,591.6014407556663,725.3039691677861,29.79681613680462,-133.7025284121197
249,426.0,86052.0,22644314.97,22846546.22,-1007058.65,85443.0,265.02247076998697,267.3893264515525,-11.78632129021687,-2.3668556815655397,448.0,33188114.25,30505235.97,-1630614.05,110036.0,301.61142035333893,277.22959731360646,-14.818914264422553,24.38182303973247,306.0,27910624.1,26359366.05,-7984910.32,110621.0,252.3085499136692,238.28537122246232,-72.18259028575045,14.023178691206908
250,427.0,60299.0,22731865.0,24601539.0,191793.01,87553.0,259.6354779390769,280.99024590819283,2.190593240665654,-21.35476796911587,400.0,21297500.0,20491491.0,746097.06,59553.0,357.6226218662368,344.0883078938089,12.528286736184572,13.534313972427926,,,,,,,,,
251,428.0,52664.0,23175839.0,22986321.0,-360679.09,71873.0,322.4554283249621,319.8185827779556,-5.018283500062611,2.6368455470065437,392.0,20259503.0,20052655.0,35681.99,53021.0,382.10337413477686,378.20212745893133,0.6729784425039135,3.901246675845414,283.0,20264605.0,22509348.0,241239.17,52250.0,387.8393301435406,430.8009186602871,4.617017607655503,-42.961588516746424
252,429.0,63312.0,23273256.0,29458165.0,-4578461.04,63856.0,364.4646705086445,461.3218021799048,-71.69977825106491,-96.85713167126032,412.0,24627126.0,29021855.0,1562462.46,65551.0,375.69413128708936,442.73702918338387,23.835829506796237,-67.0428978962945,386.0,63697696.0,58699592.0,-2794252.54,151321.0,420.94419148697136,387.91438068741286,-18.465728748818734,33.02981079955856
253,430.0,19068.0,23727543.0,27582910.0,1461479.59,98176.0,241.6837414439374,280.9536954041721,14.886322420958278,-39.26995396023469,410.0,24251992.0,30705750.0,3948940.01,77397.0,313.34537514373943,396.73049342997786,51.02187436205537,-83.38511828623848,,,,,,,,,
254,431.0,56764.0,23750751.72,24774017.66,-9861880.07,119232.0,199.19779690016102,207.77993877482555,-82.71168872450349,-8.582141874664531,443.0,32572721.0,25970854.0,-12348265.88,150566.0,216.3351686303681,172.48817130029357,-82.01231273992799,43.84699733007452,281.0,19984930.07,16416733.2,-5105680.26,75653.0,264.1657312994858,217.00042562753623,-67.48814006053956,47.16530567194957
255,432.0,93091.0,24015570.0,20102873.0,-4834621.72,72246.0,332.4138360601279,278.25586191623063,-66.9188843673006,54.157974143897256,512.0,63129854.0,64799269.0,-11035028.09,237567.0,265.73494635197653,272.76207975013364,-46.450172330332066,-7.0271333981571615,423.0,87331622.0,87114965.56,-3779277.3,295687.0,295.3515778509032,294.61885561421366,-12.781344124023036,0.7327222366894262
256,433.0,60156.0,24105673.82,18526521.51,-4049114.37,72009.0,334.75918038023025,257.28063867016624,-56.230670749489654,77.47854171006402,488.0,52492039.02,39126115.86,-8860894.35,163550.0,320.95407532864573,239.2303018037297,-54.17850412717823,81.72377352491593,331.0,37744931.8,31022210.14,-491903.28,104620.0,360.78122538711517,296.52275033454407,-4.701809214299369,64.25847505257116
257,434.0,45127.0,24451444.0,15627145.0,395776.73,112518.0,217.31139906503844,138.88573383814145,3.5174525853641194,78.42566522689702,453.0,35385364.0,44730192.0,6863660.42,116325.0,304.1939737803568,384.5277627337202,59.00417296367935,-80.33378895336341,499.0,185914936.0,217985745.0,13226705.35,441483.0,421.11459784408464,493.75795897010767,29.959716115909327,-72.64336112602297
258,435.0,23371.0,24686911.0,20741164.0,2144483.77,61981.0,398.2980429486456,334.63745341314274,34.599050838160075,63.66058953550282,414.0,25264201.0,23545272.0,1500350.01,61548.0,410.47964190550476,382.5513745369468,24.37690924156756,27.928267368557897,345.0,43127168.0,40676281.0,-5128307.73,124731.0,345.7614225813952,326.11204111247406,-41.114941193448296,19.649381468921085
259,436.0,24867.0,24731561.0,26212712.0,617238.69,109492.0,225.87550688634784,239.40298834618054,5.6372948708581445,-13.527481459832671,402.0,21696872.0,24865264.0,1231200.88,67694.0,320.5139598782758,367.31858067184686,18.1877401246787,-46.80462079357108,,,,,,,,,
260,437.0,14650.0,25170821.0,29893962.0,2104210.85,102450.0,245.6888335773548,291.79074670571015,20.538905319668128,-46.101913128355285,406.0,22893677.0,24954747.0,2988966.3,69063.0,331.48975573027525,361.3330871812692,43.27883671430433,-29.84333145099401,,,,,,,,,
261,438.0,89029.0,25848787.0,24230833.0,688700.17,130130.0,198.63818489203103,186.2048182586644,5.292401214170445,12.433366633366633,417.0,25854093.0,24852227.0,1364106.91,105644.0,244.728455946386,235.2450399454773,12.912298947408276,9.483416000908703,,,,,,,,,
262,439.0,72547.0,26015250.74,22909464.09,125878.03,91336.0,284.830195541736,250.82622503722519,1.3781863668214067,34.00397050451079,351.0,12785277.03,10256028.67,-670691.43,36698.0,348.39165703853064,279.471052100932,-18.27596681018039,68.92060493759874,363.0,51205144.74,44699309.22,-7044744.34,133414.0,383.8063826884735,335.04211866820566,-52.80363635000825,48.76426402026778
263,440.0,23603.0,26110449.0,35304377.4,506533.42,92912.0,281.0234307732048,379.9765089547098,5.4517545634578966,-98.953078181505,460.0,36162384.0,52480931.91,-805324.98,122296.0,295.69555831752467,429.1304041832929,-6.585047589455093,-133.4348458657683,332.0,38051414.26,56105698.15,4481331.95,94536.0,402.5071323093848,593.4850020098163,47.40344366167386,-190.97786970043157
264,441.0,67577.0,26377099.0,24127739.0,1895578.59,113796.0,231.79284860627791,212.02624872579,16.65769086786882,19.76659988048792,455.0,35855316.0,35364842.0,4463306.2,118357.0,302.942082006134,298.79806010628863,37.71053845568915,4.144021899845427,387.0,63975333.0,64695568.0,2973919.75,198382.0,322.4855732878991,326.1161194059945,14.990874928168886,-3.630546118095367
265,442.0,38949.0,26891563.0,27681855.0,223700.41,68099.0,394.889249475029,406.4942950704122,3.284929440960954,-11.605045595383215,384.0,18231157.0,17352915.0,63115.8,43144.0,422.5652929723716,402.20922955683295,1.462910254033006,20.35606341553864,262.0,14384084.0,12302391.0,232540.31,29592.0,486.0801567991349,415.7336780210868,7.858215396052987,70.34647877804811
266,443.0,81941.0,27002700.0,25513962.18,-2764603.7,149620.0,180.47520384975275,170.52507806442992,-18.477501002539764,9.950125785322825,389.0,19409194.68,12798652.92,-9447131.62,78262.0,248.0027942040837,163.5359806802791,-120.7116048657075,84.46681352380466,269.0,17194438.38,9795494.66,-6121430.71,51289.0,335.24612256039296,190.98626723079025,-119.35172668603406,144.2598553296028
267,444.0,28162.0,27420415.0,25291402.49,-174769.08,96734.0,283.46201955879013,261.4530825769636,-1.8066975417123243,22.008936981826484,441.0,31591227.41,26237396.03,-246739.17,94212.0,335.32063229737184,278.49314344244897,-2.618978155648962,56.82748885492293,329.0,36399127.0,29085428.0,-1545137.86,95298.0,381.9505865810405,305.20502004239336,-16.213749081827533,76.74556653864715
268,445.0,13953.0,27443593.0,30102066.0,,40718.0,673.991674443735,739.281546244904,,-65.28987180116906,,,,,,,,,,,,,,,,,,
269,446.0,38927.0,27872977.89,26503726.2,-1640855.99,142404.0,195.73170620207298,186.11644476278755,-11.522541431420464,9.615261439285431,430.0,28394641.19,27965900.91,-3519378.66,131934.0,215.2185273697455,211.96887011687664,-26.67529719405157,3.249657252868872,256.0,13206793.47,12018181.51,-2076263.76,49789.0,265.2552465404005,241.38226335134263,-41.70125449396453,23.872983189057837
270,447.0,20126.0,28554723.0,27408056.0,-9566203.9,90538.0,315.3893724182111,302.7243367425832,-105.65954516335682,12.665035675627903,425.0,26936545.8,29106547.01,-4273438.02,74581.0,361.1716898405761,390.2675883938269,-57.29928560893524,-29.095898553250837,241.0,10983572.0,13767889.42,431007.37,28541.0,384.8348691356295,482.38987491678637,15.101340878035106,-97.55500578115692
271,448.0,17341.0,28607461.86,41159963.06,6516021.26,63489.0,450.5892652270472,648.3006987037124,102.63228685284064,-197.71143347666526,540.0,81792203.05,116989596.1,10189460.6,197146.0,414.8813724346424,593.4160272082619,51.684845748835876,-178.53465477361954,397.0,69928875.78,82290333.81,3944039.65,141757.0,493.30104178276906,580.5027886453579,27.82253892224017,-87.20174686258879
272,449.0,19898.0,28608236.0,23869035.0,1215541.75,114237.0,250.428810280382,208.94311825415585,10.640525836637869,41.48569202622619,493.0,55062372.0,50135453.0,-148477.46,168528.0,326.72536314440333,297.4903458179056,-0.8810254675780879,29.23501732649771,459.0,127267834.0,123194512.0,-5705014.67,345768.0,368.0729101594132,356.29240415538743,-16.499544983919858,11.780506004025824
273,450.0,29698.0,28906595.0,33191899.0,1058987.28,69861.0,413.77299208428167,475.1134252300998,15.158490144715936,-61.34043314581811,615.0,171533872.0,159298734.0,-27447894.51,497784.0,344.59498899120905,320.0157779277759,-55.140170254568254,24.579211063433146,543.0,328338278.0,317862401.0,-34476293.74,934102.0,351.5015255293319,340.28660788650484,-36.90848937268093,11.214917642827004
274,451.0,49375.0,29192161.0,43386898.0,10208969.51,73019.0,399.78856188115424,594.1864172338708,139.8125078404251,-194.39785535271642,457.0,35996954.0,46141581.0,10417522.17,90880.0,396.0932438380282,507.71986135563384,114.62942528609156,-111.6266175176056,451.0,115375928.0,117857758.0,1238103.55,336710.0,342.6566719135161,350.02749547087996,3.6770620118202615,-7.370823557363906
275,452.0,91237.0,29370655.0,29002425.0,-2649557.85,66274.0,443.1700968705677,437.6139209946586,-39.97884313607146,5.556175875909106,608.0,161272546.6,107590270.4,-48556174.15,401015.0,402.1608832587309,268.2948777477152,-121.08318678852413,133.86600551101577,401.0,71467522.0,55171149.0,-15553342.32,189265.0,377.6055900457032,291.5021213642248,-82.17759395556494,86.10346868147836
276,453.0,65598.0,29541695.56,37457719.59,-5910292.03,124536.0,237.21410323119414,300.77824556754683,-47.458502200167025,-63.5641423363526,479.0,45094200.14,55453253.69,-1458451.11,165451.0,272.55320390931456,335.16420988691516,-8.815003294026631,-62.611005977600605,238.0,9963149.44,10049247.84,-2303279.85,34703.0,287.09764112612737,289.57864853182724,-66.37120277785783,-2.4810074056998133
277,454.0,83761.0,29758360.0,37314070.0,2745962.25,68272.0,435.87942348254035,546.5501230372627,40.220914137567384,-110.67069955472228,497.0,55822683.76,78554433.0,4679043.57,151336.0,368.8658598086377,519.0730097267009,30.91824529523709,-150.20714991806318,376.0,57371368.64,71751937.82,6096822.55,126994.0,451.7644033576389,565.0025813817975,48.00874490133393,-113.23817802415856
278,455.0,10091.0,29970266.0,49756526.96,3133280.74,127744.0,234.6119269789579,389.5018706162325,24.527811404058124,-154.88994363727454,454.0,35834863.0,54917003.46,6385295.65,94382.0,379.6789959949992,581.8588656735393,67.65374382827234,-202.17986967854037,277.0,19072646.02,34439156.23,9211343.15,46575.0,409.5039403113258,739.4343796027913,197.7744100912507,-329.9304392914653
279,456.0,88806.0,30270667.51,25925156.83,,73650.0,411.0070266123558,352.0048449422946,,59.00218167006119,465.0,36503435.74,32574554.69,,83136.0,439.0809726231717,391.82249194091617,,47.2584806822556,322.0,35018393.48,34312397.12,,90527.0,386.8281670661791,379.0294290101296,,7.798738056049558
280,457.0,48834.0,30857609.88,41148735.29,10751310.08,58243.0,529.8080435417131,706.5009578833507,184.59402984049584,-176.69291434163767,516.0,65906002.89,89863131.94,18952235.0,137784.0,478.3284190472043,652.2029549149393,137.55033240434304,-173.87453586773498,350.0,44985863.42,50824009.71,3394240.38,98573.0,456.3710490702322,515.5976759356009,34.433773751432945,-59.22662686536882
281,458.0,17210.0,31466911.09,60811431.43,14975558.9,57833.0,544.0995813808727,1051.5005521069286,258.9448740338561,-507.40097072605596,409.0,23793093.93,36376276.41,9153245.87,38982.0,610.3610366322919,933.1557234108047,234.80698450566925,-322.794686778513,,,,,,,,,
282,459.0,27439.0,31599168.0,30816363.0,388993.92,133134.0,237.3485961512461,231.46876830862138,2.921822524674388,5.879827842624736,422.0,26449251.0,29740330.0,1018837.12,87919.0,300.8365768491452,338.26965729819494,11.588361105108113,-37.433080449049726,,,,,,,,,
283,460.0,78079.0,31714766.26,32975261.0,1803989.23,91636.0,346.0950528176699,359.85050635121564,19.686468527652885,-13.75545353354579,439.0,30954934.21,34339711.12,3510581.06,78795.0,392.85404162700684,435.8107890094549,44.55334805507964,-42.9567473824481,342.0,41460173.05,59142396.25,9810171.94,105899.0,391.50674746692596,558.4792703424962,92.63705927345865,-166.97252287557018
284,461.0,66105.0,31945882.48,27091713.83,1164384.91,180110.0,177.36873288545888,150.41759941147075,6.464854311254232,26.951133473988136,370.0,15798846.0,12122248.97,689053.89,54591.0,289.40385777875474,222.05581451154956,12.622115183821508,67.34804326720521,308.0,28240828.17,30256833.69,-1311469.26,97980.0,288.23053857930194,308.80622259644826,-13.385071034905085,-20.575684017146326
285,462.0,91604.0,32154163.39,34500075.4,3660246.43,118386.0,271.6044413190749,291.4202304326525,30.91789932931259,-19.815789113577576,403.0,21773912.09,16382088.94,596881.13,56804.0,383.316528589536,288.39674917259345,10.507730617562146,94.9197794169425,319.0,33529779.49,40321097.82,3575498.87,81114.0,413.3661203984515,497.0917205414602,44.07992294794981,-83.72560014300865
286,463.0,96601.0,33218247.82,34897693.24,-3262695.3,111531.0,297.83869794048286,312.89680214469524,-29.253707937703414,-15.058104204212327,487.0,52262152.79,50920827.36,-5367684.26,168861.0,309.49806521340037,301.554695045037,-31.78759014810998,7.9433701683633435,457.0,125142353.1,156932333.4,35950670.67,276448.0,452.67953864741287,567.6739690647066,130.0449656716634,-114.99443041729376
287,464.0,67243.0,33314451.0,29302045.98,-416149.3,80242.0,415.1747339298622,365.17093267864715,-5.186178061364372,50.003801251215066,464.0,36491283.0,35727199.9,-261974.85,84352.0,432.60720551972685,423.5489365990136,-3.1057337111153265,9.058268920713203,431.0,97491963.0,88410665.0,-9974637.2,216688.0,449.9186064756701,408.0090498781658,-46.032254670309385,41.90955659750421
288,465.0,73836.0,33550284.0,46525522.0,-4806964.11,78624.0,426.71810134310135,591.7470746845747,-61.13863591269842,-165.02897334147337,558.0,93990086.0,146808709.0,-9415111.19,159592.0,588.9398340768961,919.9001767005864,-58.99488188631009,-330.9603426236904,452.0,115629307.0,109150932.7,-11418310.77,139893.0,826.5553458714875,780.2458500425325,-81.62174497651776,46.30949582895494
289,466.0,65907.0,33616324.0,42377538.0,3727521.87,93203.0,360.6785618488675,454.6799781122925,39.99358250270914,-94.00141626342504,536.0,78396175.0,108833405.0,6134914.63,204794.0,382.805038233542,531.4286795511588,29.956515474086157,-148.62364131761674,,,,,,,,,
290,467.0,90296.0,33642176.0,29825663.0,-2210325.79,92214.0,364.82720628104187,323.4396404016744,-23.96952512633657,41.38756587936757,546.0,87409483.0,83733862.0,-17702319.36,287296.0,304.2488687625306,291.4550219982179,-61.6170060147026,12.793846764312718,477.0,144825293.0,145144714.0,-29417473.49,463323.0,312.5795460186522,313.2689592357815,-63.49236599521284,-0.6894132171292995
291,468.0,67183.0,33847648.0,26440698.0,-1099668.46,118609.0,285.37166656830425,222.92320144339809,-9.271374516267736,62.448465124906186,445.0,32834737.0,28529176.0,1882988.25,108034.0,303.92966103263785,264.07590203084214,17.429589295962383,39.85375900179571,285.0,20781599.0,22173053.56,2404013.29,66614.0,311.97044164890264,332.85876182183915,36.08870943045006,-20.888320172936574
292,469.0,37833.0,34056627.0,41162595.0,7490116.39,101128.0,336.76753223637365,407.0345997152124,74.06570277272367,-70.26706747883867,518.0,67620965.18,89591632.45,5592708.14,194647.0,347.4030690429342,460.2774892497701,28.732567879289174,-112.87442020683592,414.0,80662042.0,93413220.4,12470418.63,216904.0,371.87899716003386,430.66619518312245,57.492801561981345,-58.7871980230886
293,470.0,43839.0,34642096.64,42186280.01,,60049.0,576.8971446651901,702.5309332378557,,-125.6337885726656,401.0,21615308.07,17434902.57,,38845.0,556.4502013129103,448.83260574076456,,107.6175955721457,275.0,18908544.2,14725667.31,,34121.0,554.1614899915007,431.5719735646669,,122.58951642683388
294,471.0,80863.0,34843805.0,56760689.0,5883719.72,147996.0,235.43747803994702,383.528534554988,39.75593745776913,-148.09105651504098,474.0,40988927.0,76820522.0,11878587.57,137808.0,297.43503279925693,557.4460263555092,86.19664729188436,-260.01099355625223,,,,,,,,,
295,472.0,75729.0,34989246.05,37581147.08,490533.38,136674.0,256.005136675593,274.9692485769056,3.589076049577828,-18.96411190131261,436.0,30600743.92,28845822.95,1142253.34,96868.0,315.9014733451708,297.7848510343973,11.791854275921875,18.11662231077344,349.0,44235179.47,57912751.19,7409434.09,115368.0,383.4267688613827,501.9827958359337,64.22434375216697,-118.55602697455099
296,473.0,99791.0,35065382.65,52271674.78,12712802.22,117992.0,297.18440784120963,443.01032934436233,107.74291663841619,-145.82592150315276,461.0,36172211.59,57228856.87,8411678.81,105258.0,343.65284909460564,543.7007816032985,79.91486452336164,-200.0479325086929,206.0,5643355.52,4911117.86,122433.72,28330.0,199.2006890222379,173.35396611366042,4.321698552770914,25.846722908577448
297,474.0,84251.0,37434147.38,32381578.1,-437141.1,146265.0,255.93373247188325,221.38979318360512,-2.9886924418008407,34.543939288278125,447.0,33153017.92,25205733.12,-3663100.18,127740.0,259.5351332393925,197.32059746359798,-28.676218725536252,62.214535775794566,,,,,,,,,
298,475.0,32225.0,37692890.0,53910617.0,3157443.9,115466.0,326.44146328789435,466.8960300001732,27.345226300382794,-140.4545667122789,531.0,76503090.0,112773266.0,4282446.27,223233.0,342.70511080351025,505.1818772314129,19.18375092392253,-162.47676642790262,400.0,70946387.0,76292134.0,856571.75,167472.0,423.63133538740806,455.55157877137674,5.114716191363333,-31.920243383968625
299,476.0,82483.0,38127866.0,42091418.0,434621.91,91082.0,418.6103291539492,462.1266331437605,4.7717651127555385,-43.516303989811384,532.0,76546973.0,82818832.0,2282312.43,189964.0,402.9551546608831,435.9711945421238,12.01444710576741,-33.01603988124066,476.0,143377159.5,163481023.8,-19781114.37,348875.0,410.97000214976714,468.59483711931216,-56.69971872447152,-57.62483496954502
